date,grid_id,latitude,longitude,coarse_rain_forecast_mm,temperature_c,humidity_pct,wind_speed_ms,soil_moisture,satellite_rain_mm,elevation_m,rainfall_target_mm,rain_event,predicted_rainfall_mm,baseline_rainfall_mm
2026-09-11,G0142,25.79234,86.81011,13.01,31.38,76.87,3.08,0.397,4.85,60.89,2.93,1,6.417131,13.01
2026-09-11,G0072,25.61216,87.0102,6.48,31.79,74.15,2.68,0.432,17.0,51.02,14.09,1,11.98321,6.48
2026-09-11,G0122,25.75631,86.61003,15.95,30.6,78.92,3.09,0.426,15.72,60.85,16.22,1,13.971691,15.95
2026-09-11,G0121,25.75631,86.57001,17.9,33.74,79.5,4.41,0.46,1.38,56.04,4.94,1,6.5736895,17.9
2026-09-11,G0120,25.72027,87.13012,14.7,31.79,81.13,1.56,0.465,12.9,58.19,8.94,1,12.014907,14.7
2026-09-11,G0119,25.72027,87.09024,2.83,32.97,77.15,1.91,0.478,13.58,55.13,6.43,1,9.2440815,2.83
2026-09-11,G0118,25.72027,87.05022,14.47,30.91,79.03,3.56,0.369,14.81,56.11,13.38,1,12.780915,14.47
2026-09-11,G0117,25.72027,87.0102,9.6,30.91,69.96,2.82,0.46,12.74,56.22,11.23,1,10.573663,9.6
2026-09-11,G0071,25.61216,86.97018,11.92,31.04,83.77,2.7,0.44,11.34,50.65,6.02,1,10.486753,11.92
2026-09-11,G0116,25.72027,86.97018,17.8,33.4,74.41,2.21,0.441,9.2,59.47,5.57,1,10.176894,17.8
2026-09-11,G0114,25.72027,86.89015,13.55,30.71,76.04,3.57,0.418,9.13,58.32,12.61,1,9.352323,13.55
2026-09-11,G0113,25.72027,86.85013,15.4,32.74,71.93,4.32,0.48,8.14,56.33,8.58,1,9.430909,15.4
2026-09-11,G0112,25.72027,86.81011,19.19,31.06,73.24,2.54,0.49,15.95,56.97,7.5,1,14.460156,19.19
2026-09-11,G0111,25.72027,86.7701,10.02,30.18,79.1,3.48,0.38,21.46,60.82,16.71,1,16.079481,10.02
2026-09-11,G0110,25.72027,86.73008,14.61,31.69,78.45,5.09,0.446,11.82,57.28,13.9,1,11.161665,14.61
2026-09-11,G0109,25.72027,86.69006,17.34,31.62,76.43,5.94,0.442,12.87,57.92,13.97,1,13.0318985,17.34
2026-09-11,G0115,25.72027,86.93017,6.18,30.66,73.99,6.48,0.336,6.69,59.11,5.43,1,5.3918753,6.18
2026-09-11,G0108,25.72027,86.65004,11.97,33.05,73.03,1.8,0.374,13.44,57.67,8.47,1,11.099511,11.97
2026-09-11,G0124,25.75631,86.69006,17.62,33.73,68.54,4.33,0.427,17.98,61.65,15.45,1,15.47865,17.62
2026-09-11,G0126,25.75631,86.7701,20.11,31.28,69.66,4.2,0.511,18.52,58.5,17.93,1,15.54886,20.11
2026-09-11,G0140,25.79234,86.73008,6.13,32.7,80.87,3.63,0.402,7.99,60.87,11.73,1,6.7415285,6.13
2026-09-11,G0139,25.79234,86.69006,9.03,31.56,70.29,2.95,0.397,17.37,59.91,18.33,1,13.130775,9.03
2026-09-11,G0138,25.79234,86.65004,7.34,31.85,84.18,4.16,0.45,13.47,59.32,10.23,1,10.3209,7.34
2026-09-11,G0137,25.79234,86.61003,17.49,31.35,69.81,2.79,0.333,17.96,59.72,18.03,1,14.829006,17.49
2026-09-11,G0136,25.79234,86.57001,13.36,32.95,77.33,2.73,0.389,6.86,61.32,5.48,1,8.1552515,13.36
2026-09-11,G0135,25.75631,87.13012,11.88,30.2,73.93,3.03,0.48,11.9,59.45,7.83,1,10.0879345,11.88
2026-09-11,G0125,25.75631,86.73008,8.4,28.51,77.63,3.22,0.441,15.54,58.58,14.46,1,12.12131,8.4
2026-09-11,G0134,25.75631,87.09024,8.49,31.92,72.21,0.44,0.416,12.39,58.49,5.92,1,8.946211,8.49
2026-09-11,G0132,25.75631,87.0102,12.21,30.77,72.74,3.61,0.399,9.15,60.18,8.94,1,8.652048,12.21
2026-09-11,G0131,25.75631,86.97018,9.6,32.61,67.55,2.56,0.364,13.86,58.49,8.93,1,10.740017,9.6
2026-09-11,G0130,25.75631,86.93017,11.63,31.05,73.62,3.29,0.399,5.64,58.44,12.92,1,6.943552,11.63
2026-09-11,G0129,25.75631,86.89015,8.63,30.96,71.54,3.38,0.402,8.39,60.33,12.73,1,7.691848,8.63
2026-09-11,G0128,25.75631,86.85013,12.76,31.21,77.17,1.59,0.392,11.06,61.83,7.43,1,10.114901,12.76
2026-09-11,G0127,25.75631,86.81011,15.09,30.96,68.18,4.36,0.388,14.87,56.51,9.76,1,13.092275,15.09
2026-09-11,G0133,25.75631,87.05022,5.87,32.73,72.47,5.83,0.451,9.46,58.93,9.15,1,6.77985,5.87
2026-09-11,G0107,25.72027,86.61003,13.3,30.57,75.43,2.66,0.468,12.27,59.47,11.13,1,10.6453905,13.3
2026-09-11,G0123,25.75631,86.65004,11.18,31.99,77.62,2.45,0.477,12.63,60.68,15.17,1,10.328562,11.18
2026-09-11,G0105,25.68423,87.13012,11.64,31.92,68.66,2.62,0.504,14.42,55.35,8.39,1,10.909796,11.64
2026-09-11,G0086,25.6482,86.97018,13.69,32.03,84.73,3.26,0.405,6.94,53.04,12.75,1,7.636481,13.69
2026-09-11,G0085,25.6482,86.93017,8.58,32.17,71.76,3.86,0.432,10.77,51.43,13.23,1,9.031187,8.58
2026-09-11,G0084,25.6482,86.89015,2.62,31.89,76.89,4.71,0.416,10.91,55.89,8.63,1,7.712933,2.62
2026-09-11,G0083,25.6482,86.85013,14.64,31.95,72.29,4.55,0.381,14.6,54.14,15.37,1,12.757975,14.64
2026-09-11,G0082,25.6482,86.81011,5.14,29.85,80.25,1.49,0.416,9.65,55.58,5.38,1,8.971516,5.14
2026-09-11,G0080,25.6482,86.73008,16.06,30.65,74.84,5.68,0.427,8.69,51.29,8.9,1,9.66113,16.06
2026-09-11,G0087,25.6482,87.0102,14.22,33.44,77.67,2.61,0.433,8.71,51.14,12.01,1,8.863143,14.22
2026-09-11,G0079,25.6482,86.69006,16.91,32.23,78.11,1.32,0.429,17.08,54.18,19.08,1,15.032503,16.91
2026-09-11,G0077,25.6482,86.61003,12.18,33.44,73.39,4.41,0.339,12.13,54.53,9.71,1,9.970367,12.18
2026-09-11,G0076,25.6482,86.57001,7.68,31.91,78.21,4.12,0.421,6.96,56.74,10.95,1,6.290057,7.68
2026-09-11,G0075,25.61216,87.13012,17.76,32.51,69.14,4.87,0.399,16.73,54.65,11.97,1,14.41742,17.76
2026-09-11,G0074,25.61216,87.09024,18.91,33.67,75.23,3.08,0.425,16.9,50.76,14.95,1,14.100716,18.91
2026-09-11,G0073,25.61216,87.05022,15.48,32.08,73.08,3.15,0.445,8.85,52.94,6.8,1,9.29273,15.48
2026-09-11,G0106,25.72027,86.57001,16.42,31.57,77.33,1.57,0.362,12.27,58.8,15.64,1,11.702995,16.42
2026-09-11,G0078,25.6482,86.65004,8.94,32.69,71.03,3.96,0.425,9.2,54.24,3.8,1,8.193527,8.94
2026-09-11,G0088,25.6482,87.05022,11.28,30.38,73.94,4.73,0.41,12.94,48.78,10.43,1,10.694057,11.28
2026-09-11,G0081,25.6482,86.7701,16.66,28.76,73.68,3.86,0.462,16.87,55.82,15.47,1,14.628298,16.66
2026-09-11,G0090,25.6482,87.13012,15.97,31.36,64.46,2.96,0.49,14.51,53.91,11.51,1,12.134837,15.97
2026-09-11,G0089,25.6482,87.09024,3.43,30.62,68.19,4.81,0.454,11.97,51.83,3.71,1,8.26402,3.43
2026-09-11,G0103,25.68423,87.05022,18.36,31.99,80.62,2.96,0.43,12.64,54.6,11.91,1,12.453331,18.36
2026-09-11,G0102,25.68423,87.0102,11.79,31.47,71.99,1.87,0.522,3.47,55.25,1.43,1,6.3574038,11.79
2026-09-11,G0101,25.68423,86.97018,8.44,31.42,73.25,1.89,0.408,14.05,58.71,15.12,1,10.7991705,8.44
2026-09-11,G0100,25.68423,86.93017,20.88,30.74,73.84,3.59,0.509,9.16,57.72,12.37,1,10.442123,20.88
2026-09-11,G0099,25.68423,86.89015,11.19,31.11,74.5,4.33,0.448,10.65,55.49,9.51,1,9.451882,11.19
2026-09-11,G0098,25.68423,86.85013,4.36,30.08,78.21,2.08,0.44,17.51,55.96,15.24,1,11.28835,4.36
2026-09-11,G0104,25.68423,87.09024,7.84,31.46,79.12,4.71,0.458,5.76,58.24,2.01,1,6.0920706,7.84
2026-09-11,G0096,25.68423,86.7701,11.41,30.47,70.51,4.54,0.419,14.66,56.6,13.27,1,11.598467,11.41
2026-09-11,G0095,25.68423,86.73008,14.18,30.88,80.64,4.14,0.473,11.86,55.4,8.31,1,11.018142,14.18
2026-09-11,G0094,25.68423,86.69006,20.71,30.62,70.49,3.88,0.434,9.41,55.39,12.06,1,11.467629,20.71
2026-09-11,G0093,25.68423,86.65004,15.42,29.56,69.87,4.46,0.445,7.75,57.06,2.81,1,9.008408,15.42
2026-09-11,G0092,25.68423,86.61003,9.78,32.02,81.84,4.29,0.426,14.27,56.8,7.87,1,12.264336,9.78
2026-09-11,G0091,25.68423,86.57001,15.0,28.64,74.96,3.03,0.458,15.52,55.85,15.8,1,13.557552,15.0
2026-09-11,G0097,25.68423,86.81011,13.31,31.23,74.8,4.85,0.423,10.26,53.34,12.27,1,9.984178,13.31
2026-09-12,G0193,25.90045,87.05022,4.99,32.05,78.02,2.7,0.487,9.31,67.34,10.17,1,7.316065,4.99
2026-09-12,G0192,25.90045,87.0102,16.85,32.61,70.99,3.1,0.418,10.47,64.47,16.92,1,11.33054,16.85
2026-09-12,G0191,25.90045,86.97018,8.71,32.44,78.89,4.04,0.492,11.89,68.54,11.66,1,9.871831,8.71
2026-09-12,G0190,25.90045,86.93017,19.42,32.39,76.8,4.13,0.436,10.77,64.73,14.08,1,11.998313,19.42
2026-09-12,G0189,25.90045,86.89015,17.64,29.01,72.31,1.55,0.44,11.7,65.21,12.86,1,12.003811,17.64
2026-09-12,G0188,25.90045,86.85013,11.09,30.9,71.72,2.97,0.403,5.87,67.81,10.47,1,7.298646,11.09
2026-09-12,G0184,25.90045,86.69006,18.93,31.07,75.19,5.02,0.434,13.98,65.63,14.18,1,13.98851,18.93
2026-09-12,G0186,25.90045,86.7701,8.41,32.16,66.9,3.17,0.43,14.59,69.49,15.96,1,10.8407545,8.41
2026-09-12,G0185,25.90045,86.73008,14.37,30.53,83.11,3.39,0.388,10.9,67.87,8.2,1,11.398408,14.37
2026-09-12,G0183,25.90045,86.65004,9.2,29.3,75.47,1.48,0.391,22.67,66.84,13.26,1,15.436732,9.2
2026-09-12,G0182,25.90045,86.61003,14.23,32.25,73.57,2.26,0.412,15.87,67.36,13.84,1,13.309271,14.23
2026-09-12,G0181,25.90045,86.57001,15.44,31.87,73.92,2.7,0.397,23.86,69.31,23.63,1,18.048431,15.44
2026-09-12,G0194,25.90045,87.09024,8.24,31.74,86.23,0.05,0.382,13.19,64.39,10.71,1,8.970005,8.24
2026-09-12,G0187,25.90045,86.81011,11.31,31.05,74.57,4.31,0.458,16.52,68.27,4.48,1,12.9881115,11.31
2026-09-12,G0195,25.90045,87.13012,15.98,29.18,71.9,3.0,0.422,15.7,62.54,18.34,1,13.958219,15.98
2026-09-12,G0212,25.97252,86.61003,14.18,31.41,74.77,2.67,0.463,16.33,67.56,20.37,1,13.057401,14.18
2026-09-12,G0197,25.93649,86.61003,16.02,30.27,75.49,2.56,0.384,11.57,66.37,14.85,1,10.906399,16.02
2026-09-12,G0211,25.97252,86.57001,9.53,31.22,78.53,4.12,0.479,11.45,68.9,13.03,1,10.169683,9.53
2026-09-12,G0210,25.93649,87.13012,8.13,33.37,67.99,2.03,0.372,22.51,65.88,17.32,1,13.604989,8.13
2026-09-12,G0209,25.93649,87.09024,16.91,31.82,76.51,2.87,0.401,9.51,72.93,10.1,1,9.859784,16.91
2026-09-12,G0208,25.93649,87.05022,15.16,29.56,74.62,2.88,0.385,7.7,69.51,11.89,1,8.851642,15.16
2026-09-12,G0207,25.93649,87.0102,13.3,30.24,77.04,3.19,0.45,11.68,62.59,11.49,1,10.721444,13.3
2026-09-12,G0206,25.93649,86.97018,11.75,31.29,75.93,0.83,0.446,11.98,64.26,11.59,1,10.519995,11.75
2026-09-12,G0196,25.93649,86.57001,10.72,34.51,75.84,4.35,0.45,13.31,70.17,8.65,1,12.573156,10.72
2026-09-12,G0205,25.93649,86.93017,10.44,30.21,68.4,3.37,0.434,12.66,70.56,15.23,1,10.898901,10.44
2026-09-12,G0203,25.93649,86.85013,8.25,33.03,77.33,3.53,0.433,10.46,65.27,12.16,1,8.936364,8.25
2026-09-12,G0202,25.93649,86.81011,11.54,31.77,73.54,1.86,0.48,11.71,66.67,8.26,1,9.930313,11.54
2026-09-12,G0201,25.93649,86.7701,15.6,29.89,74.78,2.26,0.39,15.98,64.59,13.95,1,13.551772,15.6
2026-09-12,G0200,25.93649,86.73008,11.45,31.72,74.66,4.94,0.449,11.98,62.5,5.0,1,10.622024,11.45
2026-09-12,G0199,25.93649,86.69006,15.6,32.09,76.52,4.05,0.411,13.54,66.52,11.97,1,12.29627,15.6
2026-09-12,G0198,25.93649,86.65004,8.74,29.87,77.01,2.14,0.388,18.28,69.85,13.83,1,13.4769945,8.74
2026-09-12,G0204,25.93649,86.89015,21.35,30.7,78.24,2.69,0.376,9.13,65.62,17.76,1,10.958254,21.35
2026-09-12,G0180,25.86441,87.13012,19.65,33.18,79.59,4.18,0.335,17.42,67.12,15.12,1,17.396927,19.65
2026-09-12,G0145,25.79234,86.93017,17.01,30.48,71.24,4.24,0.409,5.61,60.32,12.37,1,7.5624094,17.01
2026-09-12,G0178,25.86441,87.05022,10.59,31.69,72.8,0.53,0.415,6.21,62.64,3.84,1,5.6194134,10.59
2026-09-12,G0158,25.82838,86.85013,14.39,32.77,75.47,3.05,0.398,10.36,64.25,9.81,1,10.780401,14.39
2026-09-12,G0157,25.82838,86.81011,16.33,31.64,77.04,2.13,0.46,9.13,63.47,12.31,1,10.226784,16.33
2026-09-12,G0156,25.82838,86.7701,12.67,33.17,67.83,4.85,0.439,9.62,67.63,10.31,1,9.3793745,12.67
2026-09-12,G0155,25.82838,86.73008,20.36,29.63,65.45,2.41,0.438,15.55,63.83,11.91,1,14.967008,20.36
2026-09-12,G0154,25.82838,86.69006,12.73,32.25,73.15,4.36,0.449,11.32,63.57,11.64,1,10.203405,12.73
2026-09-12,G0153,25.82838,86.65004,15.22,31.89,66.97,4.46,0.467,16.17,61.5,15.4,1,13.925901,15.22
2026-09-12,G0159,25.82838,86.89015,12.74,32.2,64.77,3.67,0.466,9.93,61.42,7.57,1,9.535966,12.74
2026-09-12,G0152,25.82838,86.61003,13.53,31.86,76.61,2.36,0.427,4.15,61.28,2.81,1,6.3359604,13.53
2026-09-12,G0150,25.79234,87.13012,4.02,31.49,65.54,3.83,0.346,11.54,59.32,2.76,1,7.4105988,4.02
2026-09-12,G0149,25.79234,87.09024,14.52,32.25,72.99,4.26,0.412,5.44,63.22,6.42,1,7.3516946,14.52
2026-09-12,G0148,25.79234,87.05022,11.33,30.67,76.35,3.33,0.516,11.4,59.54,13.96,1,10.324079,11.33
2026-09-12,G0147,25.79234,87.0102,7.65,31.81,72.11,3.21,0.449,6.75,61.35,3.34,1,5.792651,7.65
2026-09-12,G0146,25.79234,86.97018,14.08,31.54,66.14,1.66,0.426,10.32,60.68,10.82,1,10.517422,14.08
2026-09-12,G0213,25.97252,86.65004,7.94,31.62,73.32,4.05,0.408,14.5,73.65,7.22,1,10.547458,7.94
2026-09-12,G0151,25.82838,86.57001,12.36,31.4,69.35,3.19,0.54,11.0,60.17,5.17,1,10.072221,12.36
2026-09-12,G0160,25.82838,86.93017,13.46,31.07,68.69,3.97,0.434,8.19,64.93,5.31,1,8.734687,13.46
2026-09-12,G0161,25.82838,86.97018,11.11,34.05,81.25,3.4,0.517,6.51,64.05,6.15,1,8.308837,11.11
2026-09-12,G0162,25.82838,87.0102,14.41,30.81,74.54,4.39,0.338,4.14,61.82,7.93,1,6.6122093,14.41
2026-09-12,G0177,25.86441,87.0102,12.55,30.12,77.54,4.15,0.32,17.69,66.41,11.04,1,13.83489,12.55
2026-09-12,G0176,25.86441,86.97018,12.46,30.79,68.8,2.53,0.392,6.29,65.59,12.01,1,7.561261,12.46
2026-09-12,G0175,25.86441,86.93017,7.06,31.86,73.65,4.31,0.383,7.36,65.13,3.71,1,6.2947907,7.06
2026-09-12,G0174,25.86441,86.89015,9.44,31.34,74.55,3.43,0.394,13.97,64.12,12.88,1,11.53704,9.44
2026-09-12,G0173,25.86441,86.85013,15.61,33.14,69.82,3.67,0.422,13.17,64.91,8.54,1,11.998301,15.61
2026-09-12,G0172,25.86441,86.81011,15.85,31.6,70.16,2.61,0.443,13.67,65.32,8.99,1,11.946342,15.85
2026-09-12,G0171,25.86441,86.7701,12.52,31.95,74.85,5.2,0.479,17.98,62.62,14.97,1,14.446577,12.52
2026-09-12,G0170,25.86441,86.73008,14.26,31.64,68.78,1.84,0.498,13.67,65.08,11.97,1,11.070092,14.26
2026-09-12,G0169,25.86441,86.69006,13.39,30.92,69.97,3.6,0.462,17.37,64.26,8.48,1,13.53604,13.39
2026-09-12,G0168,25.86441,86.65004,19.36,31.52,71.51,4.3,0.432,19.64,64.27,9.78,1,16.742035,19.36
2026-09-12,G0167,25.86441,86.61003,8.64,31.18,73.89,2.88,0.447,11.93,63.83,9.72,1,9.269779,8.64
2026-09-12,G0166,25.86441,86.57001,16.14,33.17,74.93,2.17,0.447,7.62,61.74,14.22,1,9.035444,16.14
2026-09-12,G0165,25.82838,87.13012,16.21,30.44,62.26,2.53,0.369,21.75,60.8,15.05,1,16.81925,16.21
2026-09-12,G0164,25.82838,87.09024,15.28,31.71,71.48,2.53,0.352,11.0,62.85,9.81,1,10.223337,15.28
2026-09-12,G0163,25.82838,87.05022,15.72,29.37,71.24,2.13,0.453,7.04,59.99,8.52,1,8.351774,15.72
2026-09-12,G0179,25.86441,87.09024,16.49,32.32,70.66,2.85,0.399,19.51,65.51,15.49,1,15.823182,16.49
2026-09-12,G0214,25.97252,86.69006,12.56,28.73,80.05,3.85,0.503,14.71,70.04,13.01,1,12.601259,12.56
2026-09-12,G0249,26.04459,86.89015,8.68,32.56,77.7,1.65,0.425,13.92,69.99,10.56,1,11.423328,8.68
2026-09-12,G0216,25.97252,86.7701,17.88,30.03,74.07,3.26,0.37,16.87,68.35,10.95,1,13.824773,17.88
2026-09-12,G0267,26.08063,87.0102,17.51,29.35,74.36,5.27,0.417,17.04,74.8,15.65,1,14.400698,17.51
2026-09-12,G0266,26.08063,86.97018,15.44,32.16,80.52,2.85,0.407,13.93,71.31,10.48,1,12.717269,15.44
2026-09-12,G0265,26.08063,86.93017,14.16,29.11,79.99,4.53,0.375,9.79,73.84,9.02,1,9.716709,14.16
2026-09-12,G0264,26.08063,86.89015,13.56,31.4,66.8,3.9,0.354,12.92,73.21,10.37,1,10.572454,13.56
2026-09-12,G0263,26.08063,86.85013,13.96,31.17,71.74,3.34,0.461,13.79,74.15,12.45,1,11.614501,13.96
2026-09-12,G0262,26.08063,86.81011,18.5,30.85,70.56,1.79,0.407,12.97,76.67,14.77,1,13.119839,18.5
2026-09-12,G0268,26.08063,87.05022,12.39,30.76,63.96,4.56,0.437,13.51,74.65,8.7,1,11.234772,12.39
2026-09-12,G0261,26.08063,86.7701,10.31,32.29,77.99,3.8,0.396,15.92,76.03,16.01,1,12.444369,10.31
2026-09-12,G0259,26.08063,86.69006,12.01,32.25,74.22,4.65,0.434,14.71,75.63,5.99,1,12.061092,12.01
2026-09-12,G0258,26.08063,86.65004,13.26,30.81,74.57,1.76,0.396,19.61,72.56,17.24,1,15.319649,13.26
2026-09-12,G0257,26.08063,86.61003,20.33,30.08,72.63,2.94,0.344,13.41,73.94,12.6,1,13.810269,20.33
2026-09-12,G0256,26.08063,86.57001,13.73,30.65,65.96,3.48,0.385,10.23,73.76,8.73,1,9.715253,13.73
2026-09-12,G0255,26.04459,87.13012,11.32,33.08,75.14,3.69,0.467,19.23,73.47,14.3,1,12.9032755,11.32
2026-09-12,G0254,26.04459,87.09024,9.53,31.98,69.0,4.98,0.407,15.97,71.44,10.53,1,11.841981,9.53
2026-09-12,G0260,26.08063,86.73008,16.09,30.48,72.46,3.94,0.373,20.09,73.96,16.21,1,16.01419,16.09
2026-09-12,G0253,26.04459,87.05022,14.76,31.2,81.18,3.41,0.476,19.05,72.23,18.14,1,14.759053,14.76
2026-09-12,G0269,26.08063,87.09024,10.64,29.42,75.95,5.28,0.432,23.33,77.39,15.07,1,15.514825,10.64
2026-09-12,G0271,26.09932,86.57001,14.64,30.58,75.69,2.8,0.522,10.43,74.49,12.22,1,12.614047,14.64
2026-09-12,G0144,25.79234,86.89015,13.26,28.49,76.53,4.46,0.406,12.77,63.31,14.36,1,11.072229,13.26
2026-09-12,G0284,26.09932,87.09024,3.43,31.65,78.14,2.43,0.434,17.55,76.33,10.75,1,11.988119,3.43
2026-09-12,G0283,26.09932,87.05022,10.53,31.16,80.47,3.74,0.351,14.46,75.23,17.4,1,11.963781,10.53
2026-09-12,G0282,26.09932,87.0102,18.89,33.4,77.83,5.11,0.486,16.82,77.39,17.32,1,13.941451,18.89
2026-09-12,G0281,26.09932,86.97018,15.92,29.59,76.64,3.37,0.488,18.81,73.19,10.46,1,14.718597,15.92
2026-09-12,G0280,26.09932,86.93017,6.38,30.44,73.8,1.74,0.406,11.02,75.24,11.77,1,8.910301,6.38
2026-09-12,G0270,26.08063,87.13012,10.84,30.01,67.82,1.8,0.428,17.47,76.97,15.11,1,13.889713,10.84
2026-09-12,G0279,26.09932,86.89015,20.4,31.71,73.2,2.99,0.391,16.08,74.67,12.12,1,14.900351,20.4
2026-09-12,G0277,26.09932,86.81011,15.64,31.63,80.1,0.0,0.352,10.33,76.72,12.3,1,12.107546,15.64
2026-09-12,G0276,26.09932,86.7701,6.13,31.05,63.01,4.39,0.48,19.35,75.96,10.89,1,11.588358,6.13
2026-09-12,G0275,26.09932,86.73008,17.67,30.89,80.1,1.17,0.365,21.48,73.12,16.69,1,17.274689,17.67
2026-09-12,G0274,26.09932,86.69006,15.04,30.75,70.43,3.23,0.388,16.92,74.68,5.9,1,14.160967,15.04
2026-09-12,G0273,26.09932,86.65004,7.24,31.06,79.11,2.06,0.427,20.15,75.55,14.58,1,14.777695,7.24
2026-09-12,G0272,26.09932,86.61003,16.98,30.37,80.68,3.36,0.455,13.1,75.83,12.18,1,12.828248,16.98
2026-09-12,G0278,26.09932,86.85013,24.62,31.14,73.45,4.73,0.369,3.57,72.87,8.46,1,7.979468,24.62
2026-09-12,G0215,25.97252,86.73008,11.03,31.44,72.01,4.67,0.452,17.73,70.97,12.85,1,14.011392,11.03
2026-09-12,G0252,26.04459,87.0102,7.41,30.97,68.82,4.49,0.467,13.71,69.13,10.39,1,9.7372055,7.41
2026-09-12,G0250,26.04459,86.93017,4.17,31.21,71.2,4.97,0.471,10.36,74.46,4.31,1,7.3515406,4.17
2026-09-12,G0230,26.00856,86.73008,17.35,30.01,84.72,3.95,0.489,17.77,70.27,13.13,1,15.312169,17.35
2026-09-12,G0229,26.00856,86.69006,15.45,30.06,72.52,3.26,0.401,18.72,71.54,11.71,1,14.697476,15.45
2026-09-12,G0228,26.00856,86.65004,8.84,31.11,78.8,2.25,0.427,7.41,70.77,8.44,1,7.7226496,8.84
2026-09-12,G0227,26.00856,86.61003,21.12,30.95,72.96,2.25,0.455,15.99,75.41,11.53,1,14.591853,21.12
2026-09-12,G0226,26.00856,86.57001,18.24,31.55,79.0,2.0,0.404,16.37,72.81,11.16,1,15.385899,18.24
2026-09-12,G0225,25.97252,87.13012,9.83,31.04,76.71,4.82,0.395,12.64,68.08,5.76,1,11.049235,9.83
2026-09-12,G0231,26.00856,86.7701,13.04,31.28,78.83,3.53,0.469,14.24,68.06,14.51,1,12.406264,13.04
2026-09-12,G0224,25.97252,87.09024,12.47,31.21,73.66,4.09,0.47,16.52,69.57,18.69,1,12.573417,12.47
2026-09-12,G0222,25.97252,87.0102,15.8,29.45,73.14,4.36,0.455,5.21,69.17,6.84,1,8.051459,15.8
2026-09-12,G0221,25.97252,86.97018,10.32,30.81,76.05,0.87,0.415,11.56,68.54,8.32,1,10.536857,10.32
2026-09-12,G0220,25.97252,86.93017,9.54,30.8,68.77,2.02,0.401,8.6,66.75,4.65,1,7.679833,9.54
2026-09-12,G0219,25.97252,86.89015,10.58,31.21,73.68,4.87,0.446,16.68,69.59,11.39,1,12.964622,10.58
2026-09-12,G0218,25.97252,86.85013,21.97,30.61,70.28,1.72,0.458,12.14,70.32,11.45,1,13.939846,21.97
2026-09-12,G0217,25.97252,86.81011,4.06,28.91,72.16,1.66,0.447,15.17,68.6,7.88,1,10.958267,4.06
2026-09-12,G0223,25.97252,87.05022,16.63,31.03,76.72,3.92,0.463,17.3,73.05,14.82,1,13.651628,16.63
2026-09-12,G0251,26.04459,86.97018,10.14,31.0,75.22,1.15,0.476,13.22,75.11,11.12,1,11.188698,10.14
2026-09-12,G0232,26.00856,86.81011,10.23,33.02,75.07,2.29,0.347,9.91,71.48,15.29,1,9.437558,10.23
2026-09-12,G0234,26.00856,86.89015,10.94,29.92,83.08,2.17,0.439,9.49,68.63,4.36,1,9.348126,10.94
2026-09-12,G0248,26.04459,86.85013,17.72,31.15,66.95,2.12,0.468,10.63,68.86,9.92,1,11.553818,17.72
2026-09-12,G0247,26.04459,86.81011,18.29,29.42,76.38,3.11,0.355,18.64,72.92,10.44,1,14.938806,18.29
2026-09-12,G0246,26.04459,86.7701,10.52,30.74,85.86,3.45,0.375,16.18,70.84,14.94,1,12.981588,10.52
2026-09-12,G0245,26.04459,86.73008,10.44,28.77,72.55,3.23,0.418,22.66,75.18,16.06,1,14.6132,10.44
2026-09-12,G0244,26.04459,86.69006,10.58,29.94,70.31,3.24,0.408,21.08,71.87,14.91,1,15.419258,10.58
2026-09-12,G0243,26.04459,86.65004,15.12,32.14,77.08,5.11,0.413,14.84,69.0,14.68,1,13.371218,15.12
2026-09-12,G0233,26.00856,86.85013,12.39,31.28,72.04,1.99,0.486,12.0,70.39,13.28,1,10.433192,12.39
2026-09-12,G0242,26.04459,86.61003,15.18,32.94,83.46,4.51,0.476,14.99,71.68,9.67,1,13.028143,15.18
2026-09-12,G0240,26.00856,87.13012,14.66,30.86,70.38,3.29,0.431,14.24,70.34,6.51,1,12.681193,14.66
2026-09-12,G0239,26.00856,87.09024,15.82,29.66,65.14,2.32,0.476,19.09,68.8,16.41,1,14.954438,15.82
2026-09-12,G0238,26.00856,87.05022,13.38,31.96,81.31,4.97,0.397,11.45,71.17,8.07,1,10.201778,13.38
2026-09-12,G0237,26.00856,87.0102,12.03,30.97,73.25,2.59,0.434,19.75,72.35,13.69,1,14.220038,12.03
2026-09-12,G0236,26.00856,86.97018,17.47,28.74,78.83,3.36,0.489,8.74,72.39,6.58,1,11.233942,17.47
2026-09-12,G0235,26.00856,86.93017,9.73,31.11,68.52,3.32,0.416,11.13,69.36,9.75,1,9.459603,9.73
2026-09-12,G0241,26.04459,86.57001,11.11,31.16,75.2,3.19,0.381,14.4,71.98,12.77,1,11.821453,11.11
2026-09-12,G0285,26.09932,87.13012,22.97,30.13,64.91,5.49,0.351,17.65,75.8,15.77,1,17.352169,22.97
2026-09-12,G0143,25.79234,86.85013,15.05,31.57,77.41,5.53,0.458,9.7,60.97,10.71,1,9.687472,15.05
2026-09-12,G0141,25.79234,86.7701,9.43,30.4,79.24,3.0,0.379,10.72,61.71,8.24,1,9.584622,9.43
2026-09-12,G0050,25.57613,86.73008,11.73,33.62,76.5,3.88,0.445,10.91,48.05,8.89,1,10.411147,11.73
